pleiades_id	name	type
599926	Samos	island
550497	Chios	island
550696	Lesbos	island
599588	Delos	island
599822	Naxos	island
501635	Thasos	island
579844	Aigina	island
541108	Skyros	island
599667	Ikaros	island
501597	Samothrace	island
599536	Astypalaia	island
589693	Andros	island
599588	Delos	island
599805	Mykale	promontory
579885	Athens	city/settlement
570685	Sparta	city/settlement
541063	Plataia	city/settlement
501609	Sestos	city/settlement
501410	Eion	city/settlement
638837	Eurymedon	city/settlement
550535	Erythrai	city/settlement
599799	Miletus	city/settlement
570336	Karystos	city/settlement
570106	Argos	city/settlement
570468	Megara	city/settlement
599873	Pedasa	city/settlement
501364	Astyra	city/settlement
520985	Byzantium	city/settlement
589836	Kamiros	city/settlement
501515	Mende	city/settlement
511414	Selymbria	city/settlement
599578	Kolophon	city/settlement
736963	Memphis	city/settlement
922695	Persepolis	city/settlement
491525	Aphytis	city/settlement
501535	Olophyxos	city/settlement
452457	Sybaris/Thurii	city/settlement
550738	Methymna	city/settlement
639051	Phaselis	city/settlement
579920	Eleusis	city/settlement
540726	Delphi	city/settlement
